Date,Price,Open,High,Low,Vol,ChangePct
31-Dec-12,13.5,13.4,13.6,13.4,15.05K,0.45%
30-Dec-12,13.4,13.4,13.6,13.4,11.76K,0.37%
29-Dec-12,13.4,13.4,13.7,13.3,26.15K,0.00%
28-Dec-12,13.4,13.4,13.6,13.3,23.81K,0.00%
27-Dec-12,13.4,13.5,13.5,13.3,19.82K,-0.37%
26-Dec-12,13.5,13.4,13.5,13.2,15.84K,0.90%
25-Dec-12,13.4,13.4,13.4,13.1,13.17K,0.00%
24-Dec-12,13.4,13.3,13.4,13.2,16.69K,0.53%
23-Dec-12,13.3,13.4,13.5,13,23.98K,-0.45%
22-Dec-12,13.4,13.5,13.6,13.3,14.78K,-0.96%
21-Dec-12,13.5,13.5,13.6,13.4,25.33K,0.00%
20-Dec-12,13.5,13.6,13.7,13.3,32.98K,-0.59%
19-Dec-12,13.6,13.3,13.6,13.2,38.81K,2.26%
18-Dec-12,13.3,13.3,13.4,13.1,23.22K,0.38%
17-Dec-12,13.3,13.3,13.5,12.8,63.63K,-0.38%
16-Dec-12,13.3,13.5,13.7,13.1,42.76K,-1.41%
15-Dec-12,13.5,13.6,13.6,13.4,15.19K,-0.81%
14-Dec-12,13.6,13.7,13.9,13,70.14K,-0.73%
13-Dec-12,13.7,13.7,13.8,13.5,24.20K,0.00%
12-Dec-12,13.7,13.6,13.8,13.3,37.68K,1.03%
11-Dec-12,13.6,13.4,13.7,13.3,28.05K,0.97%
10-Dec-12,13.4,13.4,13.6,13.3,24.67K,0.00%
9-Dec-12,13.4,13.4,13.5,13,28.17K,0.00%
8-Dec-12,13.4,13.5,13.6,13.4,13.17K,-0.59%
7-Dec-12,13.5,13.3,13.6,13,32.80K,1.50%
6-Dec-12,13.3,13.4,13.7,12.9,46.56K,-0.60%
5-Dec-12,13.4,13.4,13.4,13.1,29.80K,0.00%
4-Dec-12,13.4,12.7,13.5,12.6,63.25K,5.76%
3-Dec-12,12.7,12.5,12.7,12.5,26.76K,1.44%
2-Dec-12,12.5,12.6,12.7,12.4,14.01K,-0.48%
1-Dec-12,12.6,12.6,12.7,12.5,14.70K,0.00%
30-Nov-12,12.6,12.4,12.6,12.4,24.35K,0.96%
29-Nov-12,12.4,12.4,12.6,12.1,26.51K,0.81%
28-Nov-12,12.4,12.2,12.4,12.1,30.69K,1.23%
27-Nov-12,12.2,12.3,12.3,11.9,33.20K,-0.41%
26-Nov-12,12.3,12.5,12.6,11.9,35.91K,-1.84%
25-Nov-12,12.5,12.4,12.6,12.3,24.02K,0.56%
24-Nov-12,12.4,12.4,12.5,12.3,19.57K,0.49%
23-Nov-12,12.4,12.4,12.4,12.1,18.97K,-0.56%
22-Nov-12,12.4,11.8,12.4,11.7,58.30K,5.52%
21-Nov-12,11.8,11.7,11.8,11.6,19.23K,0.00%
20-Nov-12,11.7,11.8,11.8,11.6,27.22K,-0.59%
19-Nov-12,11.8,11.6,11.8,11.6,25.20K,1.29%
